406 278 383
  8 299  44
421 258 109
407 351 324
270 175  35
352 422  92
278 149 429
144 401 146
128 338 431
223 352  63
311 448  50
 75  29 252
391 311  52
446 422  10
395 101 224
 27 343 259
 89 239 277
 35 107 363
361 112  92
 88  70 288
177 144 308
351 133 424
169  79 350
140 299 170
205  58 376
428 109 212
238 379  58
156 260   4
 18  50 180
434 366 189
341 270 133
172 241 165
146 172  70
247 160  60
 80 166 360
175 423 417
 27 415  97
335 426 312
360 347 441
288 177  72
265  51 163
 14 349 433
 58 418  54
190  89 383
 57 281 419
304  73 237
 93  80 309
 27 411  11
107 374 437
 66 332 396
202 323 224
165  47 192
260 215 436
172 162 209
  9  48 297
 75 314 160
 26 265 108
266 243 272
255 408 172
249 438 299
354  90 179
413 195 270
438 317 338
422 369 348
368 354 287
421 368  24
254 305 298
437 178  95
221 111 263
381  56 228
309 320 255
310 328  43
366 334 318
329  70 326
396 324 107
413 445 160
332 184 338
342 194 362
 12 447 184
346 172  74
266 205 371
405 306  35
379 124  74
134 265 110
446 201 408
241 292 123
254 257 236
330 190 191
401 209  20
 26 404 157
261  57 221
172 156 439
403  98 178
122 401 204
 80 327  17
387 234  50
174 385 306
386  77 145
448 395 115
139 306 161
234  35 148
326 190 158
185  70 420
377 259 156
249 243 332
 84 300 300
348 393  23
261 378 331
269 259 206
131 415 268
209  13 229
  6 298 124
381 101  68
136  45  38
 34 287 217
 55 157 179
 10  86 148
264 236  76
192  51 331
328 270 217
 69 224 150
282  63  63
302  47 147
 16 290 283
193 397 177
 63 176  62
 93  99 391
399  12 419
147 315 188
117 217 347
266 300 106
 32 372 147
208 335 363
291 344 157
 42 287  82
125 403 311
177 400 382
299 243  99
282 362 147
186   8 283
202 276  96
339 136 391
432 115 379
 97 266 346
232 403 262
444 331  93
366 375 417
 75 450 215
277 265  27
 71 360 202
215 162 346
213 235 414
 66 276 205
273 176 154
449  80 366
227 105   1
216  12  20
147  32 350
119 304 259
307 123 208
354 332 298
385 175 189
170  22 431
276  87 406
212 123 173
351 159 431
224 424 449
277 261  22
 10  45 314
435 281 432
312 371 157
307 282 350
124 383 237
406 275  38
297  46 286
305 404 350
 65  20  62
 60 173 277
151 202 300
210 411 287
122  71  15
 59 134 417
292 278 412
253 318  78
179 367   5
 23 306  79
348 283  33
433 161  28
295 123 429
102 178 151
106 287  58
327 235  24
 47 220 116
 34  85 362
254  96 358
271 330 253
358 444 448
 48  65 169
428 173 218
250 434  53
233 327 225
309  63 139
251 445 310
298 258 279
293 158  31
171  57  39
323 378 198
187 216 427
 14 311 293
 82 184 303
434  61   7
 70 357 283
161 269 210
411 347 410
 72 154 137
 21 347 366
102 129 354
330  77 135
205 186 438
 43 434  93
450 219  70
364 417 117
350 284 132
188 295 204
 74 121 279
210 352 243
283 254 167
205 167  39
 22 130  87
169 331 252
 85  77 125
444  35 384
266 196 386
396  18 394
268  73  64
241 149 410
 50 337 101
171 233 202
375 373 366
272 300 265
181 231  17
298  48 154
139 256 300
 46  38 238
225 145 191
 90 275 318
390 251 412
422 305 171
104 109 270
 38 132  95
227  89  78
176 241  94
253 240 248
 28  77 444
 23 437 288
 80 135 108
231 345 192
196 445 144
133 417 291
291 386 190
256 392 208
222 420 227
 90 333 107
221 134 303
440 201 279
 78   5  66
 18 418 204
216   8 319
188  61  81
 86 305  69
162  19 388
 44 239 152
450 202 251
197 290 341
 38 280 209
 70 447  63
265 369 271
278 401 215
167 348 256
264 112 425
145  77 306
338 275 230
146 321 128
226 319 270
198  96 325
134 198  14
418 178 246
205  93 398
129 123 315
152 193 169
 61 350 202
143  57 202
379 306  71
349 243 375
153 382 228
132 332 207
161 237 435
397 147 277
159 282 219
 21 350 152
111 293 172
 80 106 197
 94 337 182
122 163 283
123 188  77
334 178 200
228 136 162
219  34 357
323 353 264
374 112 113
170 369 261
325 365 223
347 411 380
 51 185 164
189 417 366
381 371 438
 34 378 301
306 284 314
437 161 182
439 324 297
197 427 311
281 212  20
171 342 296
107 217 373
 44 133 160
442 257  12
 59 319  92
176 172 193
162 299 222
293  58 431
137 349  57
  4 300 100
139  44 226
174 146 125
 66 198 104
264 111 220
 99 357 196
309 115 249
 65 137  24
319 235 130
151 217 250
294 256 201
208 412 144
 53 366  45
127 257  89
362 379   6
313  76 154
325 203 437
 82 234 442
141 261 264
421  49 398
  2 301 418
214 398 143
399 124  33
182 233 195
169 100 361
196 267 170
366  66  54
 94  22 204
265 441 180
350 112 364
413 148 329
236 334 294
284 244 202
376 403 387
305 135 426
323 267 264
341 116 138
 99 293 167
145 329  48
 53 212 404
370  75 196
403 402  14
180 376 394
410 226 445
360 363 419
  5  34  87
263 440 174
123 381   5
 32 175 354
124 190 298
116 115 372
 79 158 332
287  82 389
187  36  68
428 438 260
381 302  23
110 192 161
  6 269 150
340  52 154
331  15 332
375  50  86
 46  48 371
 47 353 195
361 194  38
350 408 292
 21 281  70
412 103 362
105 352  84
409 237 353
285 312 131
450 271  97
294 233  70
130  20 328
192  95 229
288 252  87
154 225 195
393 410 178
119 389 108
324  88 117
297 144 408
184 219 220
 66 360 379
220 315 151
100 394 349
319 293  33
347 305 116
 17 299  37
 85  62 237
404 260 174
361 384 336
 45 136 355
154 249 211
286 168 176
397 411  60
181 327 342
220 316 280
447 252  11
100  83  91
123 301 138
 72  71 137
 13  29 185
 59 248  64
199 251 171
408  23 186
394  27 328
179 172 274
350 276 155
381 348   6
321 278  82
400  78 103
108  26 218
290 232 417
288 218 144
268 389 444
  8 314 269
221 386 407
366 262 133
134 332 291
239 149  71
343 203 260
238 265 204
187 345 208
 39 133 196
 88 393 191
171 418  53
311  92 132
434 285 332
298  83 245
365 223 216
103 262 353
397 406 158
 26 316 343
118 275 145
274 253 136
362  87 346
 28  57 136
143 152   8
119 104  49
120 185 302
403 286 196
139 356  11
385 401 352
151  51 218
129 331 413
356 417 224
227 137  96
 74 170  12
253 206  52
145 187 297
367 138 163
228  89  51
321 228  24
122  81 233
272  98 322
212 113 200
410 362 278
443 208 179
331  43 184
418 163 191
  6  87 349
314 343 359
417 358 304
100 136  85
352 205  84
421  66 222
346 162  58
351 375  19
360 261 163
259 122   1
 93 430  55
221 267   4
140  30 228
344 143   2
395   4 380
102 351  50
259 330 191
 65 189 172
320 180  16
334 164 441
378  21 282
329 328 442
 56 237 278
112 410 232
256  66 340
 24 393 132
113 184 275
316 220 365
 86 132 309
148 164  90
 64  92 385
439  11  76
 70 345 424
195 256 137
289 244 174
169 390 171
 17 279 278
173  20 214
118 215 303
315  41 175
311  15  94
157  71 127
273 370 132
437 403 260
200 337  93
268 183 360
 49 107  53
319 255 210
234 297 377
124  15 374
 30  19 215
389 132 361
368  16  76
436 446 277
210 172 284
173  20 220
424  28 382
349 284  77
430  60  52
407 257 175
136 242 271
347 142  12
183 421 441
382  28  17
328 359  94
164 293 234
341 374 159
210 274  56
148 336 443
 50 322   5
186 105 127
 32 126 113
 46 161 331
332 222  72
 72 302 395
108 449  86
284 446 254
438 150 295
325 255  73
157 237 161
323  49  34
 33 322  64
 43 256 201
110 151 103
 80 167  11
206 177 207
336 124  19
 71 337 374
 15 419 175
174 255 410
 73 441 385
442 430 176
158 449   5
 59 108  42
208 315 152
340 257 200
  7 147 167
309  94  52
160 102  85
228 267 190
118  63 284
 59 333 276
424 367 127
379 424 384
340 137 403
354  32 239
125  41 109
 89 436  66
319  10 336
  1 282 283
374 370 410
125 397  28
355  42 177
304 382 305
273 194  73
320  74  49
121 310 371
155 417 411
138 238  40
174  13 318
383 172 171
375 137 122
  7 411  99
353 103 429
298 405  67
 17 290 243
284  99 122
143 426 216
413  48   1
 39 321 336
265 315 433
161 444 312
 47 334 450
267 111 419
438 156  12
407 153  83
 11  59 428
404 124  11
131 339  37
 78  84   6
321 243  86
 99  23 299
 54  85  28
302  85 412
 29 230 249
 21  96 147
307 394  77
267 421 430
209 284 126
 16 281 295
209 230 330
131 112 112
296  55 323
  5 195 305
 98 368  89
401  25  35
414 136 375
426 259 179
238 241  95
181 373 272
220  16 126
450 243  46
284 365 134
410 116 215
203 242 281
437 228 151
 24 173  88
302 137 261
190  70 250
 45 238 271
200 176 311
251 151 230
385  38 239
295 325 311
 38 396   6
256 450 385
142 185 353
 34  54  90
267 138 154
317  70 125
273 230 139
263 329 167
328 327  14
244 143  57
232  67  68
286   7  81
185 269  65
166 281 105
 57 411 372
115 276 205
383 120  30
252  35  11
245 109 105
319  94 450
424 207 320
146 164 227
278 304  12
387  25 377
 62 428 169
261  69 114
412 201   8
208  53 338
375  87 432
  9  40 122
364 128 221
357  53  97
 94 377  74
245  64   4
304 300 405
 89 433 285
 94  41 266
334 165 186
133  89 383
117 108 188
 95  65  70
159  16  21
 94 352 375
 58  59 447
255 252  33
313 212  99
370 314 374
 70 176 398
427 202 443
245 186 279
439 111 240
411 167 317
 60 412  76
351  13 397
134 359  42
 92  51 279
177 231  28
351 293 101
 49 450  56
348 416 237
212 304 437
 53 378  47
144  16  83
230 271 125
102 372 227
 17 148 401
215 351 252
334 190 414
220 319 203
 19 245 366
166 372 250
425 408 374
353 176 124
128 120 228
409  38 401
 75 421 137
351 311 300
327 300  95
 50 374 162
 80 423 195
275 208 280
320  96  78
429 399  27
166 220 426
 66 121 198
218 265 230
390  85 256
119 286 219
364 127 260
171 280 241
107 370 221
376 201 307
 44 228 236
 59 254 447
390 305 282
163 114 399
399   5 199
211 306 219
107 240  78
440 111 100
370 303 136
229 208  77
377 319 356
 78 414 352
172  89 170
161 318  42
331 423 107
205 441 353
 82 443 168
 29 273  29
 94  54 178
155 334 193
308 317 276
350 331 198
384 197 417
273 309  91
352 395  11
 66 187 244
 41 373 164
373 286 295
 57  35 316
260   7 444
132  92 272
289  81 227
 10 291 263
316 445 174
213  85  18
195 393  44
143  96 163
361 382 121
237 203  13
290 225   3
104 381 394
271 379 157
385 161   8
247  51  96
208 110 164
131  89 225
102 268 442
415 135 339
145 412   1
417  41 432
411 215 323
112 299 114
323  11 429
 14 204  49
337 210 406
 34 243  85
154  55  95
294 155 395
 32 386 234
 62 224 254
434 164 155
249 402 401
385  11 438
 91 217 398
161 416 238
 11  56 241
 51  62 334
444 400 142
 78  11 272
298 378 323
304 294 163
384 382 219
  2 261 144
152 159 419
297 357 214
 11 173 450
321 336 304
271 133 282
274 348 168
278   8 223
  7 285 348
207 144  25
 36 402 282
236 222 336
390 428 350
220 294 240
284  48 247
  3 104 340
437 409  73
 42 306  34
138 225 432
307  80 261
137 116 134
  8 180  16
281 413 181
 11 327   1
164 164  20
428  74 389
368 306   7
 75 364 377
195 248 380
122 377  71
123 309 296
265 176 294
440 166 332
349  46 132
345 145 350
376 363 184
420 135  63
156  15 346
 94   9 121
339 314 166
133 354 310
160 409 344
 21 373 244
412 137  40
250  28  65
  2 442 325
136 403 299
 81 354 276
210 107 204
118 122 191
140 324  34
168 290 413
211 204 129
314 200 210
 48 403 285
323 195 427
279 109 187
187 183 227
225  68  90
428 112 197
227 171 447
397   8   7
313 235 120
 82 367 252
 23 379 212
 34  62  51
173 257  46
 94 384 238
139 229 307
200 287 406
116 327 424
360  82 395
  2   6 335
132 328 219
427 176 251
106 173 128
316 249 245
437 362 250
283 330 350
 82  65 223
167 247 140
316 298 425
381 373 156
 81 393 358
128 430 119
 61 318  86
320 155 323
353 279  52
429 294 339
137  69 295
301 242 392
370 394 296
148 205  48
363 175 113
207 164 337
104 179 143
202  82 135
426 423 373
 89  65  98
197  13 334
370 290 418
 58 369  60
 67  86  45
153  65 173
 66 381 352
370 162 282
 22 232 397
 28  99 304
286 445  83
130 138  17
103 107 216
252 248 189
 30 200 267
 69  61 340
244 419 208
 61  22 352
288 192 177
139 174 104
335 347  90
228 143 362
 40 163 172
165 226 215
339 430 166
 45 404 162
445 402 432
316 263  58
 78 101 357
167  75 215
329  88 435
239  71 180
424 339 186
149 265 226
166 293 427
398   5 343
129 297  41
258 276 234
345 311 173
404 329 357
131 319  32
229 358 176
369 164 415
256 245 307
401 143 135
270  46 412
110 385 371
364  63 397
209 238 281
386 447 106
276 203 364
259 374 375
 30  22  67
  7 357 327
188 304 229
225 144 427
152 299 118
 88  18 164
 34 298 227
396  15 446
171 237 326
188 155  30
381 280 322
382 264  76
366 214  60
 25 256  11
207 233 169
 18 305 153
141 357 407
244  55 316
130 270 360
195 177 130
377 413 119
316 437 131
444  88 272
252  28 361
228 220  77
220 389 400
 63  27 411
 95  63 230
198  23 225
117 259 108
163 260 417
200 286 198
128  23 150
396 392 408
211 129 431
338 230 180
 42 157 284
400 234 432
325 235 282
309 432 322
 47   1 368
104  14 361
349 291 199
430  37  33
413 424 324
261 399 443
432 115 202
 55 122 108
192 134  21
156 231  12
424 197 333
162 257 293
406 397  85
236 308 413
413 180 225
146  69 283
421 115  28
341   4  42
 30 435 387
397 129 171
252 179 292
248 368   8
196 140  34
311 200 118
354 134 288
205 411  28
355 189 281
233 249 413
190   8 143
155 351  34
280 265 156
212 227 259
208 370 238
137  64 274
385 148 172
296 425 222
328  85 353
311 127 216
288  20  23
224 222 132
212  18  80
420 283 212
 77 428 155
 85 290 372
396   2 275
 69 151 286
277 186  47
230 323 424
230 201 288
420  95 124
204 333  64
328 434  53
230 180   2
130 304 183
239 207 211
224 390  84
166 348 175
200 419  47
104 355  77
106 256 159
408 367 420
 98 435 234
193 159  49
 55  43  20
197  33 356
261  99 136
183 150  31
225  11 193
365  95 292
202 428 327
370  31 393
198 189 385
163   2 290
261 272 440
272 213 178
263 357 264
 45 435 342
352  36 239
119 308  54
180 385  16
 37 285 238
 71 120 235
172 139 334
 66 245 137
450 440 201
175  70 182
213 125 252
318 273 331
165  69 268
322 188 193
 93 151 209
120 313 260
 32 135 162
106 282 449
301  83 244
441 315 240
379 202  95
108 249 329
233 105 186
 70  59  87
122  65  55
222 132 307
253  86 155
369 269  76
401 321 107
372 380 194
 40  58  87
212 381 203
407  85 297
306  98 217
393  71 219
 96 322 317
299 383 196
384 268 151
358 215   2
129 142 146
353 298 172
 59 247 251
260 339  17
105 397  39
300 165  76
143 424 375
240 441 254
169  40  80
104 359 416
 46 224 378
309  85 397
282 115 247
123 337 295
194 365 160
 31 378 404
141 404 216
435 444 145
409 274  93
402 199 215
425 388 288
346 132 401
286 283 158
358 189 436
 87 304 371
227 105 245
237 176 217
300 104 215
 94  71 140
419 145 432
246 231 193
 91 273 357
 51 339 252
 15 231  37
362 280 393
424 312 327
299 375 245
354 416 288
 58 125 446
 31  75  76
373 439 143
392 435  65
  4  42 175
323  31  24
 17  43 433
410 420 440
 91  48  76
 53 377 428
214  57  80
315   1  68
401  24 116
330  58 261
 43 406 135
300 383 117
220  52 105
294  99 359
 98 176 310
 20 399  54
120  40 127
429 268 380
  7 282 130
281 375  83
147 374 240
259  15  27
 86 260 372
105  74 281
315 187  52
400 187  47
203  72 433
447 331 146
271 253 240
297 243 400
450 163 275
254 144 110
350 295 185
386 315 235
 28  32 440
104 328 242
354 233  88
 90 320 109
  9 313  90
 51 134 162
373 203 296
228 136  45
140 293 285
 29  67 413
 68 389 265
152 414 268
406 270 386
 20 204 394
361 128 139
407 312 434
117 191 133
414  86 384
266  60  71
127  36 220
102 255 253
166 133  68
173  14 250
277 187  97
113  74  30
111 112  61
 29 343 138
330 382 171
 12  28 435
441  37 157
  5 182 370
 21 169  35
 16 312 275
388 218  99
374 213 128
231 289 315
163 422 122
 58  80 161
377 381 315
158 424 233
317 215 184
199 393 444
220 173 154
400 241 320
343 179  96
272 234  45
334 213  55
160 220 377
356 288  67
 92  78   2
432 374 292
443 242 279
252  80 110
253 371 122
 43 112 413
383 158 421
178 299 140
 41 424 173
 49 279 261
 87 390 203
237  19 135
  9 373 233
111 248 395
417 228 175
142  59 195
231 275 379
 73 328  15
 96 318 117
429  49 306
360 144 425
  5  45 300
237 131  76
 73  22 363
450 165 442
286 169 143
156 359 205
116 154 234
145  17 117
215 326 197
130 399 267
337  19 392
421  19 342
406 103 218
380 380  19
  6 392  48
155 374 191
204 314  39
349 438 107
405 279   8
419  65 291
213 131 408
 45 263 247
 83 194  50
427 185 201
134 238 214
118  24 392
341 130 104
107 267 299
134 183  60
 89 199 203
102 372 271
234 302 172
168  65 393
375  55 288
314 174 347
250 208 432
420 254 253
153 350 122
372  68 221
 58 342 314
  2 264 320
201 303  99
264 343 411
166  62 296
218 201 241
224 182 102
118 260 253
294  65 256
262 287 336
104 124 406
194 138 160
174 404  86
 60 283 202
210 193 113
304   9 120
341 293 227
293 194 257
 19 260 373
 63 393 270
226  91 149
 64 316 392
238  26  87
347 268   4
302 219  65
254 117 309
  1 354 138
203 185 291
143 172  52
 55  69 375
197  75 159
 17  20 282
 14 442 402
321  85 340
122  47 134
232 162 178
189  31 116
379 433 349
290 438 160
272 243 272
381 378 245
192 127 305
121  69 320
298  89 338
281 211 242
121  61 384
 64  78 392
323 405 147
324 277 327
171  20 327
197 101 295
116  52 118
269 113 163
 58   2  83
 68 295 441
151 214 125
286 295 185
327  40 218
341 297   1
443  51   8
125 184 207
335  37 212
240 189 360
421 311 261
433 321 237
171 247 267
  8  86 216
112 209 292
313 223 248
135 142 273
190  25 185
116 177 397
106 296  91
217  76 162
257 423 196
162 164  43
 30  80 154
 58 400  63
275 110 372
 48  78 238
398 371 137
219 431 145
161 285 307
230 155 347
 98 239 425
230 237 359
328 191 317
378 250  73
 64 331 342
229 412 257
226 136  29
149 247 414
275 311 356
155 173  95
312 268 428
421 449  97
383 357  46
 43 141 331
290 279  40
182 284 269
242 330 378
368 212  52
 21 343 284
 38 333 173
270 258 139
380 219 243
 97  94 186
182 176  81
251 313  14
 73 450 321
358  28 324
 13 175 290
 43 202 172
 42  42 209
393 242 208
138 259 391
144 209 315
308 120   6
262 205 260
321  93 150
447  28 378
157 414 238
162 146 215
297 195 300
308 201 364
116 234 242
 57 265 132
233 365  17
 30 227 308
251 145 128
273 128 436
 15  78 101
328 396 102
 52  42 219
444 200 415
 41 116 390
432 409 213
431 278 121
304 430  17
143 307  24
105 383 414
292  38 353
331 424 384
126  70 327
267 359  97
 98 385 388
 32  15  62
284  40  63
297 118  23
 76 284 362
328  15  25
 67 275 363
319 127 126
140 372   4
 24 324  45
110 151  36
188 193 409
242 272 391
325  12 435
205  54 216
203 231 344
288 230  53
398  84 288
125 380   9
167 135 180
 47  85  78
103 383 160
154  41 271
 17 151 315
358 126 179
 46 169 296
256 333 132
366 368 354
304 425  36
263 336 263
 41 280 180
148 243 175
442 276 183
257 333 153
248 206 365
412 366 372
195  62  31
222  51   3
 97  72 303
435  73 198
335 378 252
 72 117 299
364 272 137
 72 387 388
359 288 156
447  93 223
351 378 381
355 208  92
317  75 286
398 418 254
292 395  36
304 109  90
286  55  62
294  48 236
396 255  96
150 179 162
246 297 320
257  43 149
162 264 341
 55 166  58
 64   9 368
270 102 113
240 249 201
146  15 100
 61 104  48
174 322  37
 29 416 339
216  88  80
 29 234 394
360 103 266
302 359 402
443 399  85
286 348  58
247 250 169
336 386 374
363 273 342
 61  18 448
155 295 369
151 396 352
425  13 285
208 202  84
131 432 225
305 236 212
237 432 294
154 401 132
 27 444 136
287  39 448
  1  77  54
250 358  71
388  76 161
271   5 316
142 396 252
214 443 438
 65 436 106
338 431 161
 18 376  22
104 426  63
163  49 362
394 324 346
409 442 166
370 137  60
197 284 370
259 210 239
231  51 252
130  23  10
229  52 420
348 350 328
397 382  12
141 117  55
223 337  21
379  42 281
227  51 181
374 173 395
352 189 110
120 334 239
424 438 141
392  77   6
 85 447   1
436 109 153
278 258 103
 35 174  21
  8 132  78
363 216 120
368 395 297
440 184  87
 38 427 173
170  41  71
 77  48 405
408  59  56
285 164 143
352 382 175
222 309  98
448 220 388
  5 168 257
372 338  26
 90 242 253
 14 267   9
403  14 291
108 308  70
378 411 212
 77 142 352
  2 323 132
 33 255 142
215 276 372
110  60 231
216 350  62
214 135  63
333  58 407
 49 296 402
160 261 423
367  57 146
370  59 220
377 439 159
182 223 349
384 436  53
174 264  88
288  79 344
284 150 197
126 246 334
215 383 412
160 288 288
  9  77 294
405  36 229
 31 443 248
 57 348  96
 92 304  83
226 268 385
 18 392 144
 17 157  34
 37 192 244
 17  10  29
336 383  45
224  42 202
 34 328 274
173 399 130
 26 263 425
195   6  99
134 132  62
 16 141 377
423  47  75
 81 136 413
354 312 319
160 145   1
 92 402 220
215 304 202
153 246 281
 48 185 157
192 143 449
289 239 394
307 189 269
235 201 382
372 275  94
190 213 238
114 439 262
194 348 146
359 199 354
 94 157 228
163 318  95
165 430  45
 86  62 216
354 168 413
 92 275  82
164 425 191
181 283 329
 59  36 362
 80 397 222
408 283 109
338 404 143
 73  27 415
364 342 175
336  36  20
441   9 240
361 102  85
 47 201 381
 27 313 379
  9 214 384
 47 248  32
186 447 309
182 404  52
290  66 381
106 307 377
 29 377  90
400 192 283
134 111  72
375 212 304
326  98 288
144 366 126
316 260 430
244 255 172
 72  53 267
 20 125 396
149 161  42
105  71 303
364 250 102
399 324 259
367 171 289
446 279 336
447 421 148
165 441 270
195 102 128
 52 162 130
317  33 320
401 195 123
404 424 111
220  35 184
220  55 448
221 372  70
409 399 196
327 425 220
 87 193  96
130  88 131
296 272 134
192 338 373
 61 340  74
 17 233 345
374 244 440
426 432 319
366  32 268
449 342 129
 13 131 283
371  47 230
108  57 193
 69 333 336
270 210 170
344  17 197
122 110  24
 28 434 187
  3 315 311
110 237  84
389 278 325
155 420 129
272 412 403
277 120  31
432  74 361
173 357  84
403 173 345
 36 404 430
111 331 340
319 242 201
332 267 274
364 226  51
361 382 353
341 122  18
125 419 198
 18 187 106
220 106 264
343 437 210
103 249  33
 55 448 199
125 300 353
169 432 256
115 296 400
410 115 374
155 339 108
219 327 146
370 331  87
239 207  84
 79 201 348
261 357 368
111 134 145
367 370 239
402 191 449
227 106  23
363  85 379
 32 301 139
 26  98 264
 92 108 245
 68 279  24
277 364 235
327 156 323
166  72 100
 67 444 265
 86 410 441
180 128 291
212 396 193
373 440   5
357 385 165
236 240 419
127  95 318
332 373 333
251 153 160
384 357 230
243 311 417
405 378 152
104  99  28
171  99 325
426 186 259
236 299 176
 97  95 119
 30 189 408
438 364 221
246 168 137
436 250  79
 38 422  98
251 180 222
435  76 206
251  20 359
205 390  14
376  28 379
269 244 314
226  69 412
201  71 447
266 329 231
276 345 396
362 244 422
224 397   6
 68 319  89
 37 147 273
392 390 209
408  99 150
173 439 354
212 105  16
194 442 170
256  71  58
232  26 264
148  48 350
286 294 241
311 194 134
399  10  63
416  19 271
439 158 328
103 195 352
154 369 168
 40 215 332
173 337 223
154   9 223
320 167  65
 27 345 163
418 105 291
 21  66 130
 99 326  16
325 313 338
371  43  17
275  34 385
150 319 243
327 122 276
255 116 301
369 365 108
388 304 317
 49 418 280
 95 281 362
255 323  98
 85 108 194
199  64 241
193 114 188
233 109 228
233  71 371
322 273 216
 39 165 219
203 151 357
114 226  54
439  52 318
172 221 406
313 308 381
213 412 182
104 345 370
443  95 343
320 172  64
301 385 386
385 219 304
 50 355 102
316 354 315
180  98  75
372 355 374
439 191 445
436 289 150
 34  89  78
 19 238 100
246 315 324
340 235 195
358  76  65
 75 187 163
 25 278 147
280 209 369
174 381  62
334  25 141
 63 244 179
420  84 267
 89 185 250
147 444 197
162 427  65
 98  73 291
337 159 340
  1  48 171
319 309 240
  4 213  53
414 249 386
287 280 254
123 344  55
445 209 101
257 307 419
342 110 405
307 293 347
214 292 274
199 355 446
147 110 116
312 250 296
271 174 190
161 162 315
143 120 280
140 155 250
 42 153 249
384  55 332
105  82 133
279 116 143
369 265 230
336 416  97
125 412 131
154 133 109
180  75 415
 43 286 163
356  32 324
235 278 268
214  54 208
444 405 301
173 214 426
260 103 373
 67  72 293
278 262 274
 90 366 289
115 345  95
 21 106 405
201 448 365
271 435 251
401 117 243
390 138 303
246  73 203
162 407 330
125 223 372
418 140  36
153 173 213
199 127  28
102 163  24
181 350 235
132 435 340
  4 247  33
289 276 410
306 436 129
 30  58  42
397  38 188
311 361 196
407  74 144
 78 266 407
287 189 215
199 323 215
260 221 322
423  33 204
253 162 142
450 243 305
223 103 313
 98 203 107
212 302 203
336  53 164
190 245 105
307 394 268
236  52 300
162 446 106
366 361 220
160  52 371
267   9   8
 75 147 310
353 370  29
230 169 230
106 177  13
300  25  63
195 263 416
 79 374 396
390 415 207
426 212 340
405 210 318
288 213 168
249  88 124
116 282 266
411   5 215
177 327 292
101 392  55
450  42 163
445 118  83
162  50 273
273  63 191
411 220 394
 93  50 372
200   7 314
368  16 169
389 296 366
 60  62 242
 54 258 439
160 403 113
399 152 414
 12  26 107
180 331 325
392   2 331
233 282 352
384 412 323
435 400  25
119 438 271
316 360  17
233 142 424
386  10 380
117 382 261
146 361   8
215 381 335
 82 361 397
158 351  36
 77  89 416
332 295 365
411 289 382
240 249  20
433 324 287
303 443  25
141 153 386
382  69 330
336 376 149
  4 384 213
291 388 116
201 324  25
436 376 446
160  66 170
179  30 159
135  92 182
114 367 397
186 240  71
 94  68 248
 10 409 189
 11   3  25
178 159   2
186 125 363
131 317 270
323 231 365
152   7  70
252 321  77
319 264 298
 37 395 348
163 385 381
 25  69  79
 17 156 415
309   2 428
 43 392  63
 94 330 204
401 445 337
350 319  41
225 293 260
 23 247 214
 14  60 217
361 166 333
391 364 229
241 203 190
437 247 418
299 104 312
366 107   3
274  13 348
390 126 154
405  72 312
408 225  60
403 222  56
 35 429  54
 75 157 214
306 224 290
 13 208 120
356  65 336
136 201 288
287  11  89
223 358  60
 20 360 435
448 226 183
172 231  87
124 163 161
212 192 441
352 153  62
 71  29 220
431 388   3
384 280   5
 37 175 244
243 145 301
437   1 120
 37 166 183
219 385 361
 62  38 302
  1 364 269
 33 269 224
119 154  64
278 373  59
249 100 247
326 160 132
379  75 205
301 186 371
 86 188 438
396 281 272
240  77  35
105 301 120
262 390 410
 50 211  26
164  20 188
307 317 218
412 393 138
 85 300  17
370  61 446
417 206 129
391 172 170
208  19 180
196 233  62
400 158  18
 60 294 320
 59 337 368
401 143  25
265 280  91
397 179  42
334 200 281
 95 231 402
356 442 249
382 200 137
 84  37 127
288  44 357
163 111 215
307  40 249
 80 306  92
382 201 208
350 402  25
198 220 340
443 302  71
202 272 368
382  12 311
326 414 154
108 305 397
247  13 290
  8  76 346
205 330 239
 93 156 287
269 411  63
441 322 250
165  48 250
235 268  33
404 133 389
217 101 447
154 251 386
129 155 183
235   3 376
232 231 293
228 113  97
331 300 289
371 146 333
203 427 337
 96  53 191
272  56 204
227 281 252
406 181  57
 85  92 150
 84 201 424
119 158 123
378 102 427
324  62 426
135 327 219
105 230 342
 69 429 367
360 280  19
384  88  41
 71 164 172
343 185 351
297 214 354
276  44 448
387 277  48
441 393  63
220 377 309
269 102 322
160 195 249
158 138 410
113 383 450
363  77  69
 23 306 225
252 164 207
172 365  59
150  61 264
240 449 333
 79 317 426
407 172 219
352 100  27
305  52  41
198 168 400
233  84  99
 18  81 381
137 373 247
107 285 176
 53 320 296
391   9 382
143 108 164
408 281 417
 80 279 320
208 410 338
314  98  55
353 240 138
266 342  77
449 240 200
328 234 167
165 258 231
218  90  43
155 250 291
216 434 312
 87  43  94
281 129  59
316 169 138
347 273 186
 11 265  65
 83 178 269
361 198 212
 12 403 253
333 146 357
 48  74 298
421 419  48
144 443 297
173 424 246
351 173 241
350 100  66
392  49 110
299 313 134
382 216 335
436 407 388
104 369 302
378 171  91
357 442  97
268 315 285
277 185 366
 95 388 293
209  61 421
429  26 302
132 336 391
333 450 263
236 286 332
142 268 388
277 326 345
317 307 131
410 376 121
104 253  22
131 243 391
 30 286  83
112 288 407
  2 111 231
396 416 156
  9 268 408
155 105  89
 30 444 310
196 201 211
393 399 337
298 157 338
141 322 398
215 290 175
267  50 161
441 115 115
354 174 211
